PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
141649,13,93,3,5,3149.630083
141650,13,94,3,5,3149.630083
141651,13,95,3,5,4921.210201
141652,13,96,3,5,4921.210201
141653,13,97,3,5,724.886309
141654,13,98,3,5,724.886309
141655,13,99,3,5,4823.398231
141656,13,100,3,5,4823.398231
141657,13,101,3,5,1149.698395
141658,13,102,3,5,1149.698395
141659,13,103,3,5,5.739171
141660,13,104,3,5,5.739171
141661,13,105,3,5,1150.060684
141662,13,106,3,5,1150.060684
141663,13,107,3,5,1684.604759
141664,13,108,3,5,1684.604759
141665,13,109,3,5,6116.948153
141666,13,110,3,5,6116.948153
141667,13,111,3,5,81.224553
141668,13,112,3,5,81.224553
141669,13,113,3,5,465.687434
141670,13,114,3,5,465.687434
141671,13,115,3,5,775.296843
141672,13,116,3,5,775.296843
141673,13,117,3,5,3990.647456
141674,13,118,3,5,3990.647456
141675,13,125,3,5,1096.363991
141676,13,126,3,5,1096.363991
141677,13,127,3,5,376.619318
141678,13,128,3,5,376.619318
141679,13,129,3,5,754.541816
141680,13,130,3,5,754.541816
141681,13,131,3,5,2311.382666
141682,13,132,3,5,2311.382666
141683,13,133,3,5,1322.38607
141684,13,134,3,5,1322.38607
141685,13,135,3,5,692.855124
141686,13,136,3,5,692.855124
141687,13,139,3,5,740.143653
141688,13,140,3,5,740.143653
141689,13,141,3,5,1075.286892
141690,13,142,3,5,1075.286892
141691,13,143,3,5,115.218208
141692,13,144,3,5,115.218208
141693,13,145,3,5,1575.042486
141694,13,146,3,5,1575.042486
141695,13,147,3,5,526.825389
141696,13,148,3,5,526.825389
141697,13,149,3,5,7328.49433
141698,13,150,3,5,7328.49433
141699,13,151,3,5,2472.629486
141700,13,152,3,5,2472.629486
141701,13,153,3,5,536.256696
141702,13,154,3,5,536.256696
141703,13,155,3,5,5645.819013
141704,13,156,3,5,5645.819013
141705,13,157,3,5,343.033572
141706,13,158,3,5,343.033572
141707,13,161,3,5,2736.189944
141708,13,162,3,5,2736.189944
141709,13,163,3,5,4638.022293
141710,13,164,3,5,4638.022293
141711,13,165,3,5,29074.5096
141712,13,166,3,5,29074.5096
141713,13,167,3,5,457.489236
141714,13,168,3,5,457.489236
141715,13,169,3,5,1025.514788
141716,13,170,3,5,1025.514788
141717,13,171,3,5,1235.534597
141718,13,172,3,5,1235.534597
141719,13,173,3,5,2294.923418
141720,13,174,3,5,2294.923418
141721,13,175,3,5,18198.91752
141722,13,176,3,5,18198.91752
141723,13,177,3,5,1706.418412
141724,13,178,3,5,1706.418412
141725,13,179,3,5,1072.918829
141726,13,180,3,5,1072.918829
141727,13,181,3,5,2784.099843
141728,13,182,3,5,2784.099843
141729,13,183,3,5,1420.728878
141730,13,184,3,5,1420.728878
141731,13,185,3,5,1024.383594
141732,13,186,3,5,1024.383594
141733,13,187,3,5,9204.446572
141734,13,188,3,5,9204.446572
141735,13,193,3,5,3966.548168
141736,13,194,3,5,3966.548168
141737,13,195,3,5,4140.840053
141738,13,196,3,5,4140.840053
141739,13,197,3,5,428.136126
141740,13,198,3,5,428.136126
141741,13,201,3,5,936.148394
141742,13,202,3,5,936.148394
141743,13,205,3,5,15432.90203
141744,13,206,3,5,15432.90203
141745,13,207,3,5,3496.903555
141746,13,208,3,5,3496.903555
141747,13,209,3,5,12172.27554
141748,13,210,3,5,12172.27554
141749,13,211,3,5,10797.42512
141750,13,212,3,5,10797.42512
141751,13,213,3,5,10649.81768
141752,13,214,3,5,10649.81768
141753,13,215,3,5,9809.070656
141754,13,216,3,5,9809.070656
141755,13,217,3,5,2883.528254
141756,13,218,3,5,2883.528254
141757,13,219,3,5,40037.55467
141758,13,220,3,5,40037.55467
141759,13,221,3,5,2401.118941
141760,13,222,3,5,2401.118941
141761,13,223,3,5,7181.758343
141762,13,224,3,5,7181.758343
141763,13,225,3,5,21934.05697
141764,13,226,3,5,21934.05697
141765,13,227,3,5,22061.41104
141766,13,228,3,5,22061.41104
141767,13,229,3,5,2011.691226
141768,13,230,3,5,2011.691226
141769,13,231,3,5,7325.757707
141770,13,232,3,5,7325.757707
141771,13,233,3,5,68962.52634
141772,13,234,3,5,68962.52634
141773,13,235,3,5,69899.21902
141774,13,236,3,5,69899.21902
141775,13,237,3,5,5242.308862
141776,13,238,3,5,5242.308862
141777,13,239,3,5,151064.5887
141778,13,240,3,5,151064.5887
141779,13,241,3,5,104121.0046
141780,13,242,3,5,104121.0046
141781,13,243,3,5,311279.8462
141782,13,244,3,5,311279.8462
141783,13,245,3,5,26362.7993
141784,13,246,3,5,26362.7993
148911,14,1,3,5,953.002698
148912,14,3,3,5,421.00121
148913,14,4,3,5,2140.005622
148914,14,5,3,5,2565.007261
148915,14,6,3,5,26614.06918
148916,14,7,3,5,679.00178
148917,14,8,3,5,9457.023123
148918,14,10,3,5,10097.61149
148919,14,11,3,5,6900.019087
148920,14,13,3,5,892.295356
148921,14,17,3,5,26734.02318
148922,14,19,3,5,451.037857
148923,14,20,3,5,2250.965002
148924,14,22,3,5,466.00049
148925,14,23,3,5,2965.00257
148926,14,29,3,5,6996.03851
148927,14,31,3,5,172.173539
148928,14,33,3,5,1215.010829
148929,14,34,3,5,641.0052
148930,14,35,3,5,61282.33083
148931,14,37,3,5,2332.017089
148932,14,38,3,5,5980.035812
148933,14,41,3,5,243.671521
148934,14,42,3,5,1290.200937
148935,14,43,3,5,134.123723
148936,14,45,3,5,6854.045453
148937,14,47,3,5,409.002526
148938,14,48,3,5,4326.017918
148939,14,51,3,5,179.001315
148940,14,55,3,5,7550.04812
148941,14,57,3,5,733.004981
148942,14,58,3,5,6601.030438
148943,14,59,3,5,1847.012344
148944,14,61,3,5,800.001173
148945,14,63,3,5,41.000058
148946,14,65,3,5,-52.387381
148947,14,66,3,5,-1068.301064
148948,14,69,3,5,500.001803
148949,14,71,3,5,15.418706
148950,14,72,3,5,136.75747
148951,14,73,3,5,44.000151
148952,14,74,3,5,2496.007842
148953,14,75,3,5,190.001125
148954,14,81,3,5,29.000099
148955,14,83,3,5,446.001773
148956,14,84,3,5,8559.031167
148957,14,85,3,5,4165.016459
148958,14,89,3,5,150.001526
148959,14,92,3,5,384.002436
148960,14,93,3,5,1860.015742
148961,14,95,3,5,1305.002346
148962,14,96,3,5,9233.014781
148963,14,97,3,5,1245.002298
148964,14,100,3,5,3577.030164
148965,14,101,3,5,733.008176
148966,14,103,3,5,460.796513
148967,14,104,3,5,12046.18519
148968,14,105,3,5,260.005133
148969,14,107,3,5,674.001428
148970,14,110,3,5,2446.004832
148971,14,111,3,5,665.001393
148972,14,113,3,5,2395.005017
148973,14,114,3,5,1412.002787
148974,14,115,3,5,1314.1443
148975,14,117,3,5,5831.64036
148976,14,125,3,5,1623.00542
148977,14,126,3,5,6219.015628
148978,14,127,3,5,624.00303
148979,14,130,3,5,7527.028077
148980,14,131,3,5,9365.038072
148981,14,133,3,5,483.28498
148982,14,134,3,5,13044.77509
148983,14,135,3,5,4594.022034
148984,14,139,3,5,4795.476873
148985,14,141,3,5,5.558186
148986,14,142,3,5,3.678715
148987,14,145,3,5,12665.58823
148988,14,147,3,5,12563.46826
148989,14,148,3,5,2051.879519
148990,14,149,3,5,30247.51734
148991,14,151,3,5,317.00545
148992,14,152,3,5,8872.132489
148993,14,153,3,5,1888.028578
148994,14,155,3,5,769.011932
148995,14,156,3,5,21530.29284
148996,14,157,3,5,1210.025641
148997,14,159,3,5,261.949027
148998,14,160,3,5,6786.9676
148999,14,161,3,5,12355.15458
149000,14,163,3,5,895.011429
149001,14,164,3,5,21928.20564
149002,14,165,3,5,13065.07663
149003,14,166,3,5,80029.38458
149004,14,167,3,5,14.062277
149005,14,168,3,5,436.927846
149006,14,169,3,5,400.002325
149007,14,171,3,5,5201.030223
149008,14,173,3,5,9659.047709
149009,14,175,3,5,3165.015835
149010,14,176,3,5,69132.26347
149011,14,177,3,5,1469.841405
149012,14,178,3,5,5040.094788
149013,14,179,3,5,8842.297112
149014,14,181,3,5,403.024232
149015,14,182,3,5,3219.066189
149016,14,183,3,5,11442.37398
149017,14,185,3,5,421.002467
149018,14,186,3,5,3354.06552
149019,14,187,3,5,28308.93186
149020,14,193,3,5,3731.18595
149021,14,194,3,5,4350.094914
149022,14,195,3,5,1438.032478
149023,14,197,3,5,2258.052147
149024,14,198,3,5,721.015832
149025,14,199,3,5,4929.824015
149026,14,201,3,5,73.999507
149027,14,202,3,5,77.999762
149028,14,203,3,5,120.404574
149029,14,205,3,5,6516.718092
149030,14,206,3,5,11035.63863
149031,14,207,3,5,13438.46117
149032,14,209,3,5,12149.45368
149033,14,210,3,5,35266.84507
149034,14,211,3,5,40979.53291
149035,14,213,3,5,4977.426729
149036,14,214,3,5,6992.066159
149037,14,215,3,5,21907.96776
149038,14,217,3,5,2350.867399
149039,14,218,3,5,27673.55146
149040,14,219,3,5,70545.17979
149041,14,222,3,5,4039.668602
149042,14,223,3,5,44649.18107
149043,14,225,3,5,3912.377964
149044,14,226,3,5,74005.39385
149045,14,227,3,5,15184.57975
149046,14,229,3,5,3497.200443
149047,14,230,3,5,995.034971
149048,14,231,3,5,23603.12021
149049,14,233,3,5,149528.9505
149050,14,234,3,5,19937.1934
149051,14,235,3,5,174588.7983
149052,14,236,3,5,17924.92796
149053,14,237,3,5,5660.883893
149054,14,238,3,5,754.784519
149055,14,239,3,5,175728.3222
149056,14,240,3,5,9248.859063
149057,14,241,3,5,5909.044096
149058,14,242,3,5,311.002321
149059,14,243,3,5,357839.7988
149060,14,244,3,5,18833.59454
149061,14,245,3,5,71337.75124
149062,14,246,3,5,3754.618486
155202,15,1,3,5,499.84374
155203,15,3,3,5,1237.402642
155204,15,4,3,5,5845.085936
155205,15,5,3,5,1002.329754
155206,15,6,3,5,9644.255426
155207,15,7,3,5,233.208782
155208,15,8,3,5,3008.61808
155209,15,10,3,5,10414.56107
155210,15,11,3,5,9299.241748
155211,15,13,3,5,869.647599
155212,15,17,3,5,68862.35909
155213,15,19,3,5,1459.495705
155214,15,20,3,5,6464.58324
155215,15,22,3,5,1691.051112
155216,15,23,3,5,3878.050728
155217,15,29,3,5,27273.33485
155218,15,31,3,5,175.434955
155219,15,33,3,5,676.493373
155220,15,34,3,5,338.156612
155221,15,35,3,5,149988.3897
155222,15,37,3,5,5106.596981
155223,15,38,3,5,12350.3733
155224,15,41,3,5,277.643954
155225,15,42,3,5,1611.730234
155226,15,43,3,5,156.06516
155227,15,45,3,5,40324.90014
155228,15,47,3,5,807.682323
155229,15,48,3,5,7415.550225
155230,15,51,3,5,1018.155009
155231,15,55,3,5,44415.54952
155232,15,57,3,5,314.490496
155233,15,58,3,5,2478.166029
155234,15,59,3,5,14956.47939
155235,15,61,3,5,2599.327045
155236,15,63,3,5,76.22169
155237,15,65,3,5,14.924411
155238,15,66,3,5,327.522889
155239,15,69,3,5,1200.602898
155240,15,71,3,5,39.472185
155241,15,72,3,5,394.388161
155242,15,73,3,5,186.804381
155243,15,74,3,5,9177.662886
155244,15,75,3,5,500.034185
155245,15,81,3,5,99.976898
155246,15,83,3,5,411.417821
155247,15,84,3,5,7189.417919
155248,15,85,3,5,7182.448548
155249,15,89,3,5,1999.957405
155250,15,92,3,5,1744.853302
155251,15,93,3,5,2099.854
155252,15,95,3,5,1271.003976
155253,15,96,3,5,8235.06969
155254,15,97,3,5,1159.854518
155255,15,100,3,5,3728.086286
155256,15,101,3,5,315.963349
155257,15,103,3,5,409.646523
155258,15,104,3,5,11172.98539
155259,15,105,3,5,799.97844
155260,15,107,3,5,1009.98448
155261,15,110,3,5,3666.940587
155262,15,111,3,5,1010.055084
155263,15,113,3,5,975.547254
155264,15,114,3,5,523.650144
155265,15,115,3,5,1312.175194
155266,15,117,3,5,14228.79218
155267,15,125,3,5,670.350314
155268,15,126,3,5,2298.963798
155269,15,127,3,5,345.981607
155270,15,130,3,5,1687.95913
155271,15,131,3,5,13865.50116
155272,15,133,3,5,820.08178
155273,15,134,3,5,12833.61692
155274,15,135,3,5,4417.819139
155275,15,139,3,5,4102.186989
155276,15,141,3,5,2798.890529
155277,15,142,3,5,704.970757
155278,15,145,3,5,3769.726493
155279,15,147,3,5,2769.968672
155280,15,148,3,5,387.528085
155281,15,149,3,5,32247.18483
155282,15,151,3,5,92.877351
155283,15,152,3,5,4838.827887
155284,15,153,3,5,2013.726393
155285,15,155,3,5,435.346176
155286,15,156,3,5,11534.91975
155287,15,157,3,5,1288.999096
155288,15,159,3,5,249.537085
155289,15,160,3,5,6551.364438
155290,15,161,3,5,13805.64931
155291,15,163,3,5,299.346964
155292,15,164,3,5,6600.49084
155293,15,165,3,5,15393.67879
155294,15,166,3,5,73838.12772
155295,15,167,3,5,152.829087
155296,15,168,3,5,750.942692
155297,15,169,3,5,628.251443
155298,15,171,3,5,2629.139023
155299,15,173,3,5,4882.153055
155300,15,175,3,5,2673.185406
155301,15,176,3,5,42049.03859
155302,15,177,3,5,1464.842227
155303,15,178,3,5,3903.337198
155304,15,179,3,5,2576.09321
155305,15,181,3,5,983.028569
155306,15,182,3,5,7297.632985
155307,15,183,3,5,3282.084897
155308,15,185,3,5,577.421016
155309,15,186,3,5,4287.032813
155310,15,187,3,5,25891.98478
155311,15,193,3,5,3666.538754
155312,15,194,3,5,2962.954364
155313,15,195,3,5,2315.883839
155314,15,197,3,5,2896.626693
155315,15,198,3,5,914.68563
155316,15,199,3,5,4883.752795
155317,15,201,3,5,285.48038
155318,15,202,3,5,285.507473
155319,15,203,3,5,119.277857
155320,15,205,3,5,6480.522414
155321,15,206,3,5,11118.69054
155322,15,207,3,5,13363.82019
155323,15,209,3,5,12100.6541
155324,15,210,3,5,35429.34196
155325,15,211,3,5,40814.93422
155326,15,213,3,5,4977.787751
155327,15,214,3,5,7005.519283
155328,15,215,3,5,21909.55678
155329,15,217,3,5,2396.093884
155330,15,218,3,5,28465.85401
155331,15,219,3,5,71902.3429
155332,15,222,3,5,4217.790133
155333,15,223,3,5,46605.77913
155334,15,225,3,5,3843.842987
155335,15,226,3,5,74558.70442
155336,15,227,3,5,14918.58431
155337,15,229,3,5,2006.728165
155338,15,230,3,5,521.907123
155339,15,231,3,5,27508.45219
155340,15,233,3,5,180594.2453
155341,15,234,3,5,24079.2327
155342,15,235,3,5,288603.5834
155343,15,236,3,5,29630.75805
155344,15,237,3,5,14186.62255
155345,15,238,3,5,1891.549674
155346,15,239,3,5,285629.6759
155347,15,240,3,5,15033.14084
155348,15,241,3,5,68911.60189
155349,15,242,3,5,3626.926415
155350,15,243,3,5,463194.1527
155351,15,244,3,5,24378.63962
155352,15,245,3,5,106359.3457
155353,15,246,3,5,5597.8603
148615,16,1,3,5,3813.999983
148616,16,3,3,5,1321.999994
148617,16,4,3,5,6679.999957
148618,16,5,3,5,2937.999987
148619,16,6,3,5,30255.99981
148620,16,7,3,5,574.999998
148621,16,8,3,5,7953.999954
148622,16,10,3,5,9286.196128
148623,16,11,3,5,23697.9999
148624,16,13,3,5,835.456861
148625,16,17,3,5,80441.99966
148626,16,19,3,5,1952.999992
148627,16,20,3,5,9319.99995
148628,16,22,3,5,5193.999971
148629,16,23,3,5,6574.999972
148630,16,29,3,5,74772.99973
148631,16,31,3,5,175.638491
148632,16,33,3,5,3713.999975
148633,16,34,3,5,1849.999985
148634,16,35,3,5,261549.9991
148635,16,37,3,5,9008.999966
148636,16,38,3,5,22648.99991
148637,16,41,3,5,189.566492
148638,16,42,3,5,1000.83916
148639,16,43,3,5,156.038505
148640,16,45,3,5,35136.99986
148641,16,47,3,5,972.999992
148642,16,48,3,5,9765.999874
148643,16,51,3,5,139.999999
148644,16,55,3,5,38700.99984
148645,16,57,3,5,2401.99999
148646,16,58,3,5,20612.99988
148647,16,59,3,5,20600.99991
148648,16,61,3,5,717.999997
148649,16,63,3,5,54
148650,16,65,3,5,71.982719
148651,16,66,3,5,1700.018236
148652,16,69,3,5,3290.999987
148653,16,71,3,5,-8.070176
148654,16,72,3,5,-362.011693
148655,16,73,3,5,308.999999
148656,16,74,3,5,16269.99992
148657,16,75,3,5,451.999998
148658,16,81,3,5,159.999999
148659,16,83,3,5,1745.999994
148660,16,84,3,5,32551.99985
148661,16,85,3,5,13066.99995
148662,16,89,3,5,1162.999996
148663,16,92,3,5,1194.999994
148664,16,93,3,5,11266.99996
148665,16,95,3,5,4221.999976
148666,16,96,3,5,29155.99975
148667,16,97,3,5,5338.999959
148668,16,100,3,5,36832.99981
148669,16,101,3,5,1224.999995
148670,16,103,3,5,312.58887
148671,16,104,3,5,8033.398442
148672,16,105,3,5,951.999996
148673,16,107,3,5,5195.999978
148674,16,110,3,5,18870.9999
148675,16,111,3,5,1029.999996
148676,16,113,3,5,3773.999984
148677,16,114,3,5,2122.999989
148678,16,115,3,5,2538.999983
148679,16,117,3,5,26508.99983
148680,16,125,3,5,1386.999993
148681,16,126,3,5,5000.999968
148682,16,127,3,5,960.999997
148683,16,130,3,5,12992.99995
148684,16,131,3,5,18875.99994
148685,16,133,3,5,917.568115
148686,16,134,3,5,22974.43179
148687,16,135,3,5,10772.99994
148688,16,139,3,5,23792.99986
148689,16,141,3,5,5736.627869
148690,16,142,3,5,1853.372077
148691,16,145,3,5,21564.99992
148692,16,147,3,5,26678.99989
148693,16,148,3,5,4009.99998
148694,16,149,3,5,74709.99954
148695,16,151,3,5,1409.999991
148696,16,152,3,5,39067.99975
148697,16,153,3,5,5389.999966
148698,16,155,3,5,1405.999991
148699,16,156,3,5,38980.99975
148700,16,159,3,5,219.975206
148701,16,160,3,5,5638.21182
148702,16,161,3,5,48413.99964
148703,16,163,3,5,2167.999984
148704,16,164,3,5,52190.99957
148705,16,165,3,5,60388.99916
148706,16,166,3,5,364260.9948
148707,16,167,3,5,301.999966
148708,16,168,3,5,3026.999834
148709,16,169,3,5,7393.999899
148710,16,171,3,5,7120.999902
148711,16,173,3,5,13224.99984
148712,16,175,3,5,9909.99988
148713,16,176,3,5,200882.9972
148714,16,177,3,5,1520.627445
148715,16,178,3,5,22535.99864
148716,16,179,3,5,33379.97487
148717,16,181,3,5,172.000053
148718,16,182,3,5,1358.999918
148719,16,183,3,5,25238.98093
148720,16,185,3,5,2026.998568
148721,16,186,3,5,16040.99903
148722,16,187,3,5,111981.9165
148723,16,193,3,5,4070.79697
148724,16,194,3,5,12737.97998
148725,16,195,3,5,12212.96769
148726,16,197,3,5,7391.981645
148727,16,198,3,5,2351.995895
148728,16,199,3,5,5342.695828
148729,16,201,3,5,1227.996758
148730,16,202,3,5,1237.998072
148731,16,203,3,5,130.502888
148732,16,205,3,5,6021.745825
148733,16,206,3,5,9981.193877
148734,16,207,3,5,12417.75327
148735,16,209,3,5,11565.95349
148736,16,210,3,5,33321.60897
148737,16,211,3,5,39011.41434
148738,16,213,3,5,4789.872204
148739,16,214,3,5,6704.061284
148740,16,215,3,5,21082.45315
148741,16,217,3,5,2192.664737
148742,16,218,3,5,25900.66243
148743,16,219,3,5,65797.8107
148744,16,222,3,5,3543.199229
148745,16,223,3,5,39170.01471
148746,16,225,3,5,3673.318535
148747,16,226,3,5,68925.41544
148748,16,227,3,5,14256.75109
148749,16,229,3,5,7422.999951
148750,16,230,3,5,2070.999988
148751,16,231,3,5,62667.99958
148752,16,233,3,5,167002.0332
148753,16,235,3,5,273977.8365
148754,16,237,3,5,10445.2296
148755,16,239,3,5,198577.5122
148756,16,240,3,5,10451.44801
148757,16,241,3,5,34681.20867
148758,16,242,3,5,1825.326772
148759,16,243,3,5,391383.7011
148760,16,244,3,5,20598.95818
148761,16,245,3,5,86925.15085
148762,16,246,3,5,4575.007939
148466,17,1,3,5,9522.999986
148467,17,3,3,5,1248.999998
148468,17,4,3,5,6228
148469,17,5,3,5,2849.999996
148470,17,6,3,5,29031
148471,17,7,3,5,389.999999
148472,17,8,3,5,5331
148473,17,10,3,5,10383.4134
148474,17,11,3,5,10789.99998
148475,17,13,3,5,862.901737
148476,17,17,3,5,50773.99989
148477,17,19,3,5,2673.390427
148478,17,20,3,5,13597.60956
148479,17,22,3,5,2826.999998
148480,17,23,3,5,5193.999989
148481,17,29,3,5,27304.99987
148482,17,31,3,5,197.87826
148483,17,33,3,5,16783.73599
148484,17,34,3,5,7642.091917
148485,17,35,3,5,161440.9994
148486,17,37,3,5,3334.999986
148487,17,38,3,5,8419.999979
148488,17,41,3,5,291.555416
148489,17,42,3,5,1463.507014
148490,17,43,3,5,166.733251
148491,17,45,3,5,26171.99994
148492,17,47,3,5,1199.999998
148493,17,48,3,5,12351.00001
148494,17,51,3,5,649.999999
148495,17,55,3,5,28826.99995
148496,17,57,3,5,2659.999995
148497,17,58,3,5,22935.00001
148498,17,59,3,5,13646.99998
148499,17,61,3,5,772.000006
148500,17,63,3,5,19
148501,17,65,3,5,47.010648
148502,17,66,3,5,1277.988315
148503,17,69,3,5,2113.999999
148504,17,71,3,5,5.5512
148505,17,72,3,5,89.348012
148506,17,73,3,5,271
148507,17,74,3,5,14475.00003
148508,17,75,3,5,282
148509,17,81,3,5,556
148510,17,83,3,5,2467.999995
148511,17,84,3,5,46287.99998
148512,17,85,3,5,8581.999982
148513,17,89,3,5,493.999999
148514,17,92,3,5,245
148515,17,93,3,5,1531.999997
148516,17,95,3,5,6009.999993
148517,17,96,3,5,41708.00004
148518,17,97,3,5,2566.999997
148519,17,100,3,5,2354.999998
148520,17,101,3,5,803.999998
148521,17,103,3,5,469.030739
148522,17,104,3,5,11832.10371
148523,17,105,3,5,573.999998
148524,17,107,3,5,1207.999998
148525,17,110,3,5,4388.000012
148526,17,111,3,5,1049.999999
148527,17,113,3,5,3806.999995
148528,17,114,3,5,2203.000002
148529,17,115,3,5,3001.999934
148530,17,117,3,5,17114.99967
148531,17,125,3,5,1281.999998
148532,17,126,3,5,4690.000001
148533,17,127,3,5,1011.999998
148534,17,130,3,5,3938.999992
148535,17,131,3,5,23015.99995
148536,17,133,3,5,635.49089
148537,17,134,3,5,30020.50904
148538,17,135,3,5,9008.999972
148539,17,139,3,5,13967.99997
148540,17,141,3,5,2550.943751
148541,17,142,3,5,754.056099
148542,17,145,3,5,12212.99997
148543,17,147,3,5,14699.99996
148544,17,148,3,5,2140.999993
148545,17,149,3,5,99964.99972
148546,17,151,3,5,471.999999
148547,17,152,3,5,12765.99996
148548,17,153,3,5,6157.999981
148549,17,155,3,5,1146.999996
148550,17,156,3,5,30979.9999
148551,17,157,3,5,3942.999986
148552,17,159,3,5,240.113081
148553,17,160,3,5,6215.012836
148554,17,161,3,5,58702.99978
148555,17,163,3,5,2027.999992
148556,17,164,3,5,46842.99976
148557,17,165,3,5,31681.99973
148558,17,166,3,5,165453.9982
148559,17,167,3,5,153.988262
148560,17,168,3,5,1176.01366
148561,17,169,3,5,2259.999982
148562,17,171,3,5,12406.9999
148563,17,173,3,5,23041.99984
148564,17,175,3,5,6535.999954
148565,17,176,3,5,116273.9987
148566,17,177,3,5,1503.870144
148567,17,178,3,5,14894.99954
148568,17,179,3,5,52514.99307
148569,17,181,3,5,445.999965
148570,17,182,3,5,3470.999893
148571,17,183,3,5,99505.98688
148572,17,185,3,5,1109.999828
148573,17,186,3,5,8617.999733
148574,17,187,3,5,103415.9864
148575,17,193,3,5,3947.560525
148576,17,194,3,5,11586.99801
148577,17,195,3,5,7799.998446
148578,17,197,3,5,4930.999012
148579,17,198,3,5,1563.999733
148580,17,199,3,5,5219.069801
148581,17,201,3,5,574.999885
148582,17,202,3,5,577.999901
148583,17,203,3,5,127.477649
148584,17,205,3,5,6246.066831
148585,17,206,3,5,10424.95217
148586,17,207,3,5,12880.33721
148587,17,209,3,5,11724.98971
148588,17,210,3,5,33715.56113
148589,17,211,3,5,39547.83601
148590,17,213,3,5,4823.436023
148591,17,214,3,5,6751.986798
148592,17,215,3,5,21230.18311
148593,17,217,3,5,2201.118591
148594,17,218,3,5,25955.56611
148595,17,219,3,5,66051.49521
148596,17,222,3,5,3728.740324
148597,17,223,3,5,41215.8654
148598,17,225,3,5,3708.329787
148599,17,226,3,5,68703.19469
148600,17,227,3,5,14392.6355
148601,17,229,3,5,11038.99994
148602,17,230,3,5,3067.999996
148603,17,231,3,5,57014.99968
148604,17,233,3,5,185014.3137
148605,17,235,3,5,267024.2593
148606,17,237,3,5,13216.57692
148607,17,239,3,5,262840.8213
148608,17,240,3,5,13833.72744
148609,17,241,3,5,81809.52939
148610,17,242,3,5,4305.764705
148611,17,243,3,5,509601.9213
148612,17,244,3,5,26821.00813
148613,17,245,3,5,156294.9071
148614,17,246,3,5,8226.047745
148309,18,1,3,5,5411.999978
148310,18,3,3,5,783.999997
148311,18,4,3,5,3843.000024
148312,18,5,3,5,187.999999
148313,18,6,3,5,26770.00016
148314,18,7,3,5,20
148315,18,8,3,5,3792.000022
148316,18,10,3,5,10234.34664
148317,18,11,3,5,8755.999964
148318,18,13,3,5,276.624923
148319,18,17,3,5,85892.99901
148320,18,19,3,5,671.999992
148321,18,20,3,5,3371
148322,18,21,3,5,0.19366
148323,18,22,3,5,4515
148324,18,23,3,5,2818.999967
148325,18,29,3,5,45690.99413
148326,18,31,3,5,587.495914
148327,18,32,3,5,121.049938
148328,18,33,3,5,5192.895189
148329,18,34,3,5,7737.483047
148330,18,35,3,5,182598.9785
148331,18,37,3,5,4768.999468
148332,18,38,3,5,10114.99969
148333,18,41,3,5,296.119189
148334,18,42,3,5,1658.698999
148335,18,43,3,5,160.655479
148336,18,45,3,5,60549.99914
148337,18,47,3,5,1309.999984
148338,18,48,3,5,10207.00005
148339,18,49,3,5,2366.527631
148340,18,50,3,5,594.993424
148341,18,51,3,5,344.999996
148342,18,55,3,5,66692.99927
148343,18,57,3,5,1237.999986
148344,18,58,3,5,15480.00008
148345,18,59,3,5,44756.9995
148346,18,61,3,5,889.000005
148347,18,63,3,5,2273.000011
148348,18,65,3,5,15.039419
148349,18,66,3,5,1523.954472
148350,18,67,3,5,1825.999987
148351,18,68,3,5,309.000003
148352,18,69,3,5,4923.999967
148353,18,73,3,5,55.999999
148354,18,74,3,5,12171.00006
148355,18,75,3,5,740.999992
148356,18,81,3,5,215.999998
148357,18,83,3,5,1195.999982
148358,18,84,3,5,37394.00001
148359,18,85,3,5,20327.99972
148360,18,89,3,5,1604.999977
148361,18,91,3,5,72.115846
148362,18,92,3,5,352
148363,18,93,3,5,12473.9998
148364,18,95,3,5,1751.999988
148365,18,96,3,5,32434.00018
148366,18,97,3,5,4626.999968
148367,18,99,3,5,320.999996
148368,18,100,3,5,5540.000061
148369,18,101,3,5,1315.999984
148370,18,103,3,5,270.161286
148371,18,104,3,5,9530.141324
148372,18,105,3,5,2260.99996
148373,18,107,3,5,3630.999973
148374,18,110,3,5,13185.00005
148375,18,111,3,5,317.999998
148376,18,113,3,5,1280.999993
148377,18,114,3,5,538.000003
148378,18,115,3,5,3248.999289
148379,18,117,3,5,13792.99877
148380,18,125,3,5,392.999999
148381,18,126,3,5,2988.000046
148382,18,127,3,5,504.999999
148383,18,129,3,5,1
148384,18,130,3,5,6538.999993
148385,18,131,3,5,14755.99996
148386,18,133,3,5,1081.814487
148387,18,134,3,5,12717.1855
148388,18,135,3,5,6272.999977
148389,18,139,3,5,9845.999969
148390,18,141,3,5,6609.191509
148391,18,142,3,5,1473.80847
148392,18,145,3,5,4709.999984
148393,18,147,3,5,3316.664506
148394,18,148,3,5,13524.33546
148395,18,149,3,5,77157.99976
148396,18,151,3,5,495.999998
148397,18,152,3,5,19032.99995
148398,18,153,3,5,4751.999983
148399,18,155,3,5,1203.999996
148400,18,156,3,5,46188.99987
148401,18,157,3,5,3041.999985
148402,18,159,3,5,182.326879
148403,18,160,3,5,6343.255067
148404,18,161,3,5,49385.99987
148405,18,163,3,5,1847.999995
148406,18,164,3,5,64266.99988
148407,18,165,3,5,22558.99989
